,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
147,SH.512690,酒ETF,2021-08-02 00:00:00,0.749,0.842,0.843,0.739,0.0,0.0,1062966011,1220278582.0,8.645161290322575,0.775
148,SH.512690,酒ETF,2021-08-03 00:00:00,0.817,0.843,0.855,0.795,0.0,0.0,751582502,885703137.0,0.11876484560570083,0.842
149,SH.512690,酒ETF,2021-08-04 00:00:00,0.835,0.827,0.851,0.824,0.0,0.0,471371814,557390759.0,-1.8979833926453162,0.843
150,SH.512690,酒ETF,2021-08-05 00:00:00,0.795,0.812,0.848,0.786,0.0,0.0,470879457,550016367.0,-1.813784764207969,0.827
151,SH.512690,酒ETF,2021-08-06 00:00:00,0.806,0.808,0.822,0.792,0.0,0.0,384874182,445144439.0,-0.4926108374384241,0.812
152,SH.512690,酒ETF,2021-08-09 00:00:00,0.8,0.833,0.849,0.8,0.0,0.0,597590822,705974062.0,3.094059405940583,0.808
153,SH.512690,酒ETF,2021-08-10 00:00:00,0.838,0.91,0.914,0.828,0.0,0.0,1016914736,1243614607.0,9.243697478991605,0.833
154,SH.512690,酒ETF,2021-08-11 00:00:00,0.893,0.885,0.914,0.875,0.0,0.0,685263479,850270189.0,-2.7472527472527495,0.91
155,SH.512690,酒ETF,2021-08-12 00:00:00,0.876,0.863,0.895,0.86,0.0,0.0,554120114,678397585.0,-2.4858757062146917,0.885
156,SH.512690,酒ETF,2021-08-13 00:00:00,0.862,0.871,0.884,0.854,0.0,0.0,480045871,584529041.0,0.9269988412514493,0.863
157,SH.512690,酒ETF,2021-08-16 00:00:00,0.867,0.876,0.888,0.86,0.0,0.0,346130444,424101289.0,0.5740528128587835,0.871
158,SH.512690,酒ETF,2021-08-17 00:00:00,0.875,0.818,0.875,0.815,0.0,0.0,644464511,766784335.0,-6.6210045662100505,0.876
159,SH.512690,酒ETF,2021-08-18 00:00:00,0.809,0.832,0.842,0.8,0.0,0.0,455415642,535131062.0,1.711491442542789,0.818
160,SH.512690,酒ETF,2021-08-19 00:00:00,0.825,0.809,0.837,0.802,0.0,0.0,455457749,530636605.0,-2.764423076923066,0.832
161,SH.512690,酒ETF,2021-08-20 00:00:00,0.774,0.735,0.782,0.727,0.0,0.0,1009180508,1111565196.0,-9.147095179233629,0.809
162,SH.512690,酒ETF,2021-08-23 00:00:00,0.736,0.749,0.764,0.725,0.0,0.0,578691140,636291076.0,1.9047619047619064,0.735
163,SH.512690,酒ETF,2021-08-24 00:00:00,0.755,0.784,0.793,0.745,0.0,0.0,616936030,694564276.0,4.672897196261686,0.749
164,SH.512690,酒ETF,2021-08-25 00:00:00,0.79,0.815,0.823,0.79,0.0,0.0,622586898,723617596.0,3.9540816326530503,0.784
165,SH.512690,酒ETF,2021-08-26 00:00:00,0.805,0.776,0.805,0.769,0.0,0.0,510061819,577590223.0,-4.785276073619623,0.815
166,SH.512690,酒ETF,2021-08-27 00:00:00,0.769,0.775,0.804,0.766,0.0,0.0,404550823,459128216.0,-0.1288659793814434,0.776
167,SH.512690,酒ETF,2021-08-30 00:00:00,0.784,0.78,0.799,0.747,0.0,0.0,552658417,620078993.0,0.6451612903225812,0.775
168,SH.512690,酒ETF,2021-08-31 00:00:00,0.774,0.761,0.79,0.753,0.0,0.0,471754364,526106153.0,-2.435897435897438,0.78
169,SH.512690,酒ETF,2021-09-01 00:00:00,0.758,0.799,0.81,0.731,0.0,0.0,936109537,1057942293.0,4.993429697766102,0.761
170,SH.512690,酒ETF,2021-09-02 00:00:00,0.795,0.778,0.808,0.775,0.0,0.0,693114636,786473618.0,-2.628285356695872,0.799
171,SH.512690,酒ETF,2021-09-03 00:00:00,0.769,0.787,0.796,0.748,0.0,0.0,768360792,861631359.0,1.1568123393316205,0.778
172,SH.512690,酒ETF,2021-09-06 00:00:00,0.784,0.828,0.836,0.772,0.0,0.0,983434574,1148751689.0,5.209656925031757,0.787
173,SH.512690,酒ETF,2021-09-07 00:00:00,0.819,0.836,0.846,0.813,0.0,0.0,667927988,787965370.0,0.9661835748792279,0.828
174,SH.512690,酒ETF,2021-09-08 00:00:00,0.834,0.81,0.835,0.802,0.0,0.0,832146740,968675063.0,-3.1100478468899415,0.836
175,SH.512690,酒ETF,2021-09-09 00:00:00,0.808,0.808,0.819,0.798,0.0,0.0,476709971,551691449.0,-0.2469135802469138,0.81
176,SH.512690,酒ETF,2021-09-10 00:00:00,0.81,0.83,0.833,0.8,0.0,0.0,772760634,906419208.0,2.7227722772277114,0.808
177,SH.512690,酒ETF,2021-09-13 00:00:00,0.826,0.813,0.843,0.805,0.0,0.0,693080521,811219129.0,-2.0481927710843393,0.83
178,SH.512690,酒ETF,2021-09-14 00:00:00,0.812,0.809,0.831,0.807,0.0,0.0,609364892,711622062.0,-0.49200492004918733,0.813
179,SH.512690,酒ETF,2021-09-15 00:00:00,0.802,0.776,0.802,0.77,0.0,0.0,824410825,934320813.0,-4.0791100123609425,0.809
180,SH.512690,酒ETF,2021-09-16 00:00:00,0.769,0.781,0.795,0.759,0.0,0.0,678571686,766964284.0,0.6443298969072171,0.776
181,SH.512690,酒ETF,2021-09-17 00:00:00,0.777,0.819,0.829,0.77,0.0,0.0,983825882,1137628137.0,4.865556978233024,0.781
182,SH.512690,酒ETF,2021-09-22 00:00:00,0.805,0.791,0.811,0.784,0.0,0.0,642472349,734961826.0,-3.418803418803409,0.819
183,SH.512690,酒ETF,2021-09-23 00:00:00,0.793,0.796,0.817,0.784,0.0,0.0,509515499,585864348.0,0.6321112515802787,0.791
184,SH.512690,酒ETF,2021-09-24 00:00:00,0.791,0.823,0.837,0.788,0.0,0.0,875919914,1025919296.0,3.391959798994964,0.796
185,SH.512690,酒ETF,2021-09-27 00:00:00,0.848,0.901,0.917,0.847,0.0,0.0,1348682746,1667168202.0,9.47752126366951,0.823
186,SH.512690,酒ETF,2021-09-28 00:00:00,0.89,0.88,0.9,0.848,0.0,0.0,806643653,986758214.0,-2.330743618202,0.901
187,SH.512690,酒ETF,2021-09-29 00:00:00,0.87,0.872,0.891,0.853,0.0,0.0,601309772,734703027.0,-0.90909090909091,0.88
188,SH.512690,酒ETF,2021-09-30 00:00:00,0.868,0.882,0.897,0.863,0.0,0.0,548642670,676190037.0,1.1467889908256892,0.872
189,SH.512690,酒ETF,2021-10-08 00:00:00,0.883,0.915,0.936,0.87,0.0,0.0,769302879,972445793.0,3.741496598639459,0.882
190,SH.512690,酒ETF,2021-10-11 00:00:00,0.923,0.91,0.947,0.902,0.0,0.0,535519509,679576946.0,-0.5464480874316944,0.915
191,SH.512690,酒ETF,2021-10-12 00:00:00,0.898,0.912,0.923,0.884,0.0,0.0,474333063,596230935.0,0.21978021978021994,0.91
192,SH.512690,酒ETF,2021-10-13 00:00:00,0.913,0.959,0.98,0.908,0.0,0.0,901734590,1170177649.0,5.153508771929817,0.912
193,SH.512690,酒ETF,2021-10-14 00:00:00,0.953,0.957,0.979,0.933,0.0,0.0,567470680,739706661.0,-0.20855057351407735,0.959
194,SH.512690,酒ETF,2021-10-15 00:00:00,0.94,0.946,0.957,0.923,0.0,0.0,518923528,669393315.0,-1.1494252873563229,0.957
195,SH.512690,酒ETF,2021-10-18 00:00:00,0.925,0.859,0.925,0.85,0.0,0.0,1343088449,1637555310.0,-9.196617336152217,0.946
196,SH.512690,酒ETF,2021-10-19 00:00:00,0.85,0.88,0.89,0.846,0.0,0.0,757622576,928943171.0,2.444703143189758,0.859
197,SH.512690,酒ETF,2021-10-20 00:00:00,0.888,0.889,0.904,0.872,0.0,0.0,432100020,534323963.0,1.0227272727272736,0.88
198,SH.512690,酒ETF,2021-10-21 00:00:00,0.89,0.895,0.898,0.875,0.0,0.0,361294855,447469205.0,0.6749156355455574,0.889
199,SH.512690,酒ETF,2021-10-22 00:00:00,0.899,0.906,0.921,0.888,0.0,0.0,443297373,556494948.0,1.22905027932961,0.895
0,SH.512690,酒ETF,2021-10-25 00:00:00,0.9,0.899,0.908,0.887,0.0,0.0,333852400,415749393.0,-0.7726269315673295,0.906
1,SH.512690,酒ETF,2021-10-26 00:00:00,0.899,0.906,0.92,0.89,0.0,0.0,389918949,489506838.0,0.7786429365962186,0.899
2,SH.512690,酒ETF,2021-10-27 00:00:00,0.899,0.873,0.899,0.866,0.0,0.0,539882361,662437209.0,-3.6423841059602684,0.906
3,SH.512690,酒ETF,2021-10-28 00:00:00,0.877,0.884,0.894,0.874,0.0,0.0,420042754,518911007.0,1.2600229095074467,0.873
4,SH.512690,酒ETF,2021-10-29 00:00:00,0.895,0.896,0.916,0.892,0.0,0.0,472569557,591992560.0,1.3574660633484175,0.884
5,SH.512690,酒ETF,2021-11-01 00:00:00,0.872,0.886,0.905,0.848,0.0,0.0,416921874,512846422.0,-1.1160714285714295,0.896
6,SH.512690,酒ETF,2021-11-02 00:00:00,0.88,0.869,0.896,0.855,0.0,0.0,443813290,542908129.0,-1.9187358916478572,0.886
7,SH.512690,酒ETF,2021-11-03 00:00:00,0.873,0.86,0.877,0.856,0.0,0.0,281313047,342140864.0,-1.0356731875719227,0.869
8,SH.512690,酒ETF,2021-11-04 00:00:00,0.865,0.898,0.902,0.862,0.0,0.0,657739551,813273386.0,4.418604651162795,0.86
9,SH.512690,酒ETF,2021-11-05 00:00:00,0.894,0.905,0.925,0.894,0.0,0.0,451737750,569148090.0,0.7795100222717155,0.898
10,SH.512690,酒ETF,2021-11-08 00:00:00,0.904,0.902,0.914,0.893,0.0,0.0,262844262,328982098.0,-0.3314917127071826,0.905
11,SH.512690,酒ETF,2021-11-09 00:00:00,0.901,0.89,0.909,0.887,0.0,0.0,379110092,471648689.0,-1.330376940133039,0.902
12,SH.512690,酒ETF,2021-11-10 00:00:00,0.892,0.866,0.896,0.856,0.0,0.0,549283942,669375144.0,-2.6966292134831487,0.89
13,SH.512690,酒ETF,2021-11-11 00:00:00,0.866,0.867,0.871,0.853,0.0,0.0,549364710,665376215.0,0.11547344110854514,0.866
14,SH.512690,酒ETF,2021-11-12 00:00:00,0.872,0.853,0.875,0.851,0.0,0.0,526593500,636354346.0,-1.614763552479817,0.867
15,SH.512690,酒ETF,2021-11-15 00:00:00,0.854,0.858,0.869,0.851,0.0,0.0,451569188,546405481.0,0.5861664712778434,0.853
16,SH.512690,酒ETF,2021-11-16 00:00:00,0.861,0.894,0.897,0.859,0.0,0.0,828753384,1022826480.0,4.195804195804199,0.858
17,SH.512690,酒ETF,2021-11-17 00:00:00,0.889,0.891,0.901,0.877,0.0,0.0,472575765,585348846.0,-0.335570469798658,0.894
18,SH.512690,酒ETF,2021-11-18 00:00:00,0.886,0.893,0.9,0.879,0.0,0.0,304462996,377650896.0,0.224466891133558,0.891
19,SH.512690,酒ETF,2021-11-19 00:00:00,0.889,0.909,0.924,0.887,0.0,0.0,501351483,631951168.0,1.7917133258678626,0.893
20,SH.512690,酒ETF,2021-11-22 00:00:00,0.91,0.913,0.945,0.909,0.0,0.0,485313604,619596533.0,0.44004400440044045,0.909
21,SH.512690,酒ETF,2021-11-23 00:00:00,0.908,0.918,0.929,0.905,0.0,0.0,298011418,377998110.0,0.5476451259583794,0.913
22,SH.512690,酒ETF,2021-11-24 00:00:00,0.922,0.95,0.963,0.92,0.0,0.0,705748334,914820309.0,3.4858387799564174,0.918
23,SH.512690,酒ETF,2021-11-25 00:00:00,0.96,0.943,0.972,0.94,0.0,0.0,373921351,486647169.0,-0.7368421052631585,0.95
24,SH.512690,酒ETF,2021-11-26 00:00:00,0.944,0.939,0.947,0.93,0.0,0.0,291000223,374301686.0,-0.4241781548250269,0.943
25,SH.512690,酒ETF,2021-11-29 00:00:00,0.93,0.945,0.946,0.928,0.0,0.0,316821639,408006036.0,0.6389776357827481,0.939
26,SH.512690,酒ETF,2021-11-30 00:00:00,0.946,0.923,0.949,0.918,0.0,0.0,392948100,501758462.0,-2.3280423280423186,0.945
27,SH.512690,酒ETF,2021-12-01 00:00:00,0.936,0.927,0.941,0.919,0.0,0.0,395870200,505034812.0,0.43336944745395484,0.923
28,SH.512690,酒ETF,2021-12-02 00:00:00,0.932,0.938,0.945,0.929,0.0,0.0,290984382,374345439.0,1.186623516720593,0.927
29,SH.512690,酒ETF,2021-12-03 00:00:00,0.94,0.974,0.98,0.937,0.0,0.0,694250004,916037713.0,3.837953091684439,0.938
30,SH.512690,酒ETF,2021-12-06 00:00:00,0.977,0.973,0.985,0.961,0.0,0.0,467411271,619967336.0,-0.10266940451745389,0.974
31,SH.512690,酒ETF,2021-12-07 00:00:00,0.979,0.971,0.997,0.969,0.0,0.0,486657245,647869573.0,-0.2055498458376158,0.973
32,SH.512690,酒ETF,2021-12-08 00:00:00,0.97,1.019,1.021,0.962,0.0,0.0,629537295,851595729.0,4.943357363542733,0.971
33,SH.512690,酒ETF,2021-12-09 00:00:00,1.026,1.045,1.067,1.018,0.0,0.0,552935760,770680105.0,2.5515210991167834,1.019
34,SH.512690,酒ETF,2021-12-10 00:00:00,1.035,1.043,1.053,1.02,0.0,0.0,427778362,593155980.0,-0.1913875598086126,1.045
35,SH.512690,酒ETF,2021-12-13 00:00:00,1.055,1.052,1.082,1.05,0.0,0.0,419728762,593888782.0,0.8628954937679885,1.043
36,SH.512690,酒ETF,2021-12-14 00:00:00,1.044,1.062,1.073,1.037,0.0,0.0,319768512,450818655.0,0.950570342205324,1.052
37,SH.512690,酒ETF,2021-12-15 00:00:00,1.059,1.043,1.059,1.032,0.0,0.0,376249028,524272361.0,-1.7890772128060384,1.062
38,SH.512690,酒ETF,2021-12-16 00:00:00,1.042,1.023,1.042,1.002,0.0,0.0,633627384,865529680.0,-1.9175455417066174,1.043
39,SH.512690,酒ETF,2021-12-17 00:00:00,1.017,0.99,1.017,0.986,0.0,0.0,529608159,713525711.0,-3.2258064516128955,1.023
40,SH.512690,酒ETF,2021-12-20 00:00:00,0.985,0.989,1.008,0.982,0.0,0.0,489829074,657980827.0,-0.10101010101010109,0.99
41,SH.512690,酒ETF,2021-12-21 00:00:00,0.988,0.99,0.998,0.968,0.0,0.0,419041974,558923450.0,0.10111223458038432,0.989
42,SH.512690,酒ETF,2021-12-22 00:00:00,0.987,0.996,1.01,0.983,0.0,0.0,396033227,531809566.0,0.6060606060606066,0.99
43,SH.512690,酒ETF,2021-12-23 00:00:00,0.994,1.025,1.027,0.98,0.0,0.0,515275046,696233166.0,2.911646586345373,0.996
44,SH.512690,酒ETF,2021-12-24 00:00:00,1.022,1.023,1.048,1.016,0.0,0.0,724759585,1000932085.0,-0.1951219512195124,1.025
45,SH.512690,酒ETF,2021-12-27 00:00:00,1.02,1.01,1.027,0.998,0.0,0.0,408203035,555086707.0,-1.2707722385141644,1.023
46,SH.512690,酒ETF,2021-12-28 00:00:00,1.011,1.028,1.033,1.011,0.0,0.0,376487679,517311333.0,1.7821782178217838,1.01
47,SH.512690,酒ETF,2021-12-29 00:00:00,1.031,0.979,1.034,0.975,0.0,0.0,633340918,849851681.0,-4.766536964980548,1.028
48,SH.512690,酒ETF,2021-12-30 00:00:00,0.969,0.973,0.982,0.958,0.0,0.0,555710018,734117945.0,-0.6128702757916247,0.979
49,SH.512690,酒ETF,2021-12-31 00:00:00,0.976,0.965,0.976,0.954,0.0,0.0,673541196,647547653.0,-0.8221993833504632,0.973
50,SH.512690,酒ETF,2022-01-04 00:00:00,0.965,0.953,0.966,0.935,0.0,0.0,663357519,627009232.0,-1.2435233160621773,0.965
51,SH.512690,酒ETF,2022-01-05 00:00:00,0.948,0.945,0.963,0.938,0.0,0.0,579556711,549603756.0,-0.8394543546694656,0.953
52,SH.512690,酒ETF,2022-01-06 00:00:00,0.946,0.931,0.951,0.92,0.0,0.0,730334574,681871468.0,-1.4814814814814712,0.945
53,SH.512690,酒ETF,2022-01-07 00:00:00,0.928,0.912,0.933,0.908,0.0,0.0,536788157,492700843.0,-2.0408163265306136,0.931
54,SH.512690,酒ETF,2022-01-10 00:00:00,0.905,0.907,0.914,0.885,0.0,0.0,478577520,431160144.0,-0.5482456140350882,0.912
55,SH.512690,酒ETF,2022-01-11 00:00:00,0.905,0.895,0.91,0.892,0.0,0.0,390342100,351412930.0,-1.3230429988974652,0.907
56,SH.512690,酒ETF,2022-01-12 00:00:00,0.898,0.903,0.904,0.894,0.0,0.0,479622623,431179168.0,0.8938547486033528,0.895
57,SH.512690,酒ETF,2022-01-13 00:00:00,0.901,0.87,0.902,0.869,0.0,0.0,822155247,725672654.0,-3.65448504983389,0.903
58,SH.512690,酒ETF,2022-01-14 00:00:00,0.863,0.865,0.878,0.863,0.0,0.0,495605444,431472594.0,-0.5747126436781614,0.87
59,SH.512690,酒ETF,2022-01-17 00:00:00,0.864,0.87,0.871,0.85,0.0,0.0,552230824,476242822.0,0.5780346820809253,0.865
60,SH.512690,酒ETF,2022-01-18 00:00:00,0.87,0.883,0.892,0.863,0.0,0.0,959307353,846773869.0,1.4942528735632197,0.87
61,SH.512690,酒ETF,2022-01-19 00:00:00,0.887,0.873,0.888,0.865,0.0,0.0,686220459,599333919.0,-1.132502831257079,0.883
62,SH.512690,酒ETF,2022-01-20 00:00:00,0.87,0.888,0.889,0.868,0.0,0.0,845402442,747510418.0,1.7182130584192454,0.873
63,SH.512690,酒ETF,2022-01-21 00:00:00,0.881,0.9,0.909,0.88,0.0,0.0,799428571,719304227.0,1.3513513513513524,0.888
64,SH.512690,酒ETF,2022-01-24 00:00:00,0.892,0.894,0.907,0.886,0.0,0.0,427497404,382639586.0,-0.6666666666666672,0.9
65,SH.512690,酒ETF,2022-01-25 00:00:00,0.89,0.872,0.895,0.87,0.0,0.0,379407092,335188464.0,-2.4608501118568253,0.894
66,SH.512690,酒ETF,2022-01-26 00:00:00,0.871,0.879,0.89,0.864,0.0,0.0,423882063,372776790.0,0.8027522935779824,0.872
67,SH.512690,酒ETF,2022-01-27 00:00:00,0.888,0.87,0.895,0.867,0.0,0.0,499937701,440560456.0,-1.023890784982936,0.879
68,SH.512690,酒ETF,2022-01-28 00:00:00,0.868,0.845,0.873,0.842,0.0,0.0,416984568,357058762.0,-2.8735632183908075,0.87
69,SH.512690,酒ETF,2022-02-07 00:00:00,0.851,0.844,0.871,0.836,0.0,0.0,496716797,423746617.0,-0.1183431952662723,0.845
70,SH.512690,酒ETF,2022-02-08 00:00:00,0.844,0.82,0.845,0.808,0.0,0.0,507929659,416037825.0,-2.8436018957346,0.844
71,SH.512690,酒ETF,2022-02-09 00:00:00,0.82,0.86,0.862,0.817,0.0,0.0,826885702,697440834.0,4.878048780487809,0.82
72,SH.512690,酒ETF,2022-02-10 00:00:00,0.857,0.851,0.862,0.845,0.0,0.0,418926803,356090280.0,-1.0465116279069777,0.86
73,SH.512690,酒ETF,2022-02-11 00:00:00,0.845,0.852,0.878,0.844,0.0,0.0,490055569,422919359.0,0.11750881316098719,0.851
74,SH.512690,酒ETF,2022-02-14 00:00:00,0.845,0.866,0.873,0.845,0.0,0.0,400639840,346243212.0,1.6431924882629123,0.852
75,SH.512690,酒ETF,2022-02-15 00:00:00,0.866,0.881,0.884,0.865,0.0,0.0,355272031,311389607.0,1.732101616628177,0.866
76,SH.512690,酒ETF,2022-02-16 00:00:00,0.883,0.885,0.89,0.873,0.0,0.0,323807230,285855512.0,0.4540295119182751,0.881
77,SH.512690,酒ETF,2022-02-17 00:00:00,0.885,0.883,0.893,0.877,0.0,0.0,279219519,246674124.0,-0.22598870056497194,0.885
78,SH.512690,酒ETF,2022-02-18 00:00:00,0.877,0.888,0.89,0.866,0.0,0.0,314656909,277305192.0,0.5662514156285395,0.883
79,SH.512690,酒ETF,2022-02-21 00:00:00,0.888,0.886,0.897,0.881,0.0,0.0,213489195,189553644.0,-0.22522522522522545,0.888
80,SH.512690,酒ETF,2022-02-22 00:00:00,0.88,0.865,0.88,0.859,0.0,0.0,294778833,255194031.0,-2.3702031602708824,0.886
81,SH.512690,酒ETF,2022-02-23 00:00:00,0.867,0.877,0.877,0.859,0.0,0.0,259160733,225497154.0,1.387283236994221,0.865
82,SH.512690,酒ETF,2022-02-24 00:00:00,0.869,0.843,0.871,0.835,0.0,0.0,535883017,455977611.0,-3.8768529076396843,0.877
83,SH.512690,酒ETF,2022-02-25 00:00:00,0.849,0.852,0.86,0.846,0.0,0.0,336303044,286945473.0,1.0676156583629903,0.843
84,SH.512690,酒ETF,2022-02-28 00:00:00,0.849,0.854,0.856,0.837,0.0,0.0,318706154,270686051.0,0.2347417840375589,0.852
85,SH.512690,酒ETF,2022-03-01 00:00:00,0.858,0.88,0.883,0.857,0.0,0.0,615381940,538441503.0,3.0444964871194404,0.854
86,SH.512690,酒ETF,2022-03-02 00:00:00,0.871,0.87,0.874,0.861,0.0,0.0,508852954,441599815.0,-1.1363636363636374,0.88
87,SH.512690,酒ETF,2022-03-03 00:00:00,0.871,0.843,0.874,0.841,0.0,0.0,782231354,665030628.0,-3.1034482758620716,0.87
88,SH.512690,酒ETF,2022-03-04 00:00:00,0.83,0.83,0.845,0.825,0.0,0.0,487222541,405596672.0,-1.5421115065243194,0.843
89,SH.512690,酒ETF,2022-03-07 00:00:00,0.822,0.793,0.823,0.79,0.0,0.0,555956900,445947535.0,-4.457831325301195,0.83
90,SH.512690,酒ETF,2022-03-08 00:00:00,0.807,0.795,0.821,0.788,0.0,0.0,567310320,457219679.0,0.252206809583859,0.793
91,SH.512690,酒ETF,2022-03-09 00:00:00,0.797,0.792,0.807,0.761,0.0,0.0,539314398,425769337.0,-0.37735849056603804,0.795
92,SH.512690,酒ETF,2022-03-10 00:00:00,0.811,0.825,0.827,0.807,0.0,0.0,670595095,549352556.0,4.166666666666656,0.792
93,SH.512690,酒ETF,2022-03-11 00:00:00,0.813,0.822,0.825,0.801,0.0,0.0,448538509,364743224.0,-0.363636363636364,0.825
94,SH.512690,酒ETF,2022-03-14 00:00:00,0.809,0.78,0.81,0.777,0.0,0.0,759854591,598332745.0,-5.109489051094881,0.822
95,SH.512690,酒ETF,2022-03-15 00:00:00,0.761,0.739,0.773,0.737,0.0,0.0,569558108,428970945.0,-5.256410256410261,0.78
96,SH.512690,酒ETF,2022-03-16 00:00:00,0.754,0.761,0.764,0.722,0.0,0.0,643262100,480453427.0,2.9769959404600836,0.739
97,SH.512690,酒ETF,2022-03-17 00:00:00,0.773,0.784,0.799,0.771,0.0,0.0,711004944,556682900.0,3.0223390275952724,0.761
98,SH.512690,酒ETF,2022-03-18 00:00:00,0.779,0.784,0.79,0.772,0.0,0.0,302715423,235984546.0,0.0,0.784
99,SH.512690,酒ETF,2022-03-21 00:00:00,0.787,0.782,0.79,0.775,0.0,0.0,238777900,186404939.0,-0.2551020408163267,0.784
100,SH.512690,酒ETF,2022-03-22 00:00:00,0.78,0.772,0.787,0.77,0.0,0.0,270365000,209747566.0,-1.278772378516625,0.782
101,SH.512690,酒ETF,2022-03-23 00:00:00,0.775,0.785,0.79,0.77,0.0,0.0,436760462,341605007.0,1.6839378238341984,0.772
102,SH.512690,酒ETF,2022-03-24 00:00:00,0.777,0.765,0.777,0.762,0.0,0.0,422893200,324367794.0,-2.5477707006369448,0.785
103,SH.512690,酒ETF,2022-03-25 00:00:00,0.765,0.744,0.769,0.739,0.0,0.0,450798261,338449581.0,-2.7450980392156885,0.765
104,SH.512690,酒ETF,2022-03-28 00:00:00,0.727,0.721,0.728,0.709,0.0,0.0,578222771,414030725.0,-3.0913978494623686,0.744
105,SH.512690,酒ETF,2022-03-29 00:00:00,0.722,0.71,0.73,0.709,0.0,0.0,496767633,356413274.0,-1.5256588072122066,0.721
106,SH.512690,酒ETF,2022-03-30 00:00:00,0.719,0.742,0.742,0.719,0.0,0.0,563496016,411336719.0,4.507042253521131,0.71
107,SH.512690,酒ETF,2022-03-31 00:00:00,0.737,0.737,0.743,0.732,0.0,0.0,298539180,219950508.0,-0.6738544474393537,0.742
108,SH.512690,酒ETF,2022-04-01 00:00:00,0.73,0.754,0.766,0.73,0.0,0.0,678422275,511280011.0,2.3066485753052937,0.737
109,SH.512690,酒ETF,2022-04-06 00:00:00,0.748,0.748,0.757,0.742,0.0,0.0,369354400,276180923.0,-0.795755968169762,0.754
110,SH.512690,酒ETF,2022-04-07 00:00:00,0.742,0.747,0.762,0.74,0.0,0.0,447116275,336414913.0,-0.13368983957219263,0.748
111,SH.512690,酒ETF,2022-04-08 00:00:00,0.75,0.743,0.756,0.742,0.0,0.0,313740142,234635023.0,-0.5354752342704155,0.747
112,SH.512690,酒ETF,2022-04-11 00:00:00,0.735,0.709,0.735,0.708,0.0,0.0,452219862,323772987.0,-4.57604306864065,0.743
113,SH.512690,酒ETF,2022-04-12 00:00:00,0.711,0.756,0.757,0.711,0.0,0.0,668527028,490743329.0,6.629055007052193,0.709
114,SH.512690,酒ETF,2022-04-13 00:00:00,0.748,0.753,0.766,0.744,0.0,0.0,432687962,327148138.0,-0.39682539682539714,0.756
115,SH.512690,酒ETF,2022-04-14 00:00:00,0.764,0.789,0.799,0.76,0.0,0.0,809913171,634324014.0,4.780876494023908,0.753
116,SH.512690,酒ETF,2022-04-15 00:00:00,0.783,0.784,0.797,0.778,0.0,0.0,530412500,417846184.0,-0.633713561470216,0.789
117,SH.512690,酒ETF,2022-04-18 00:00:00,0.78,0.783,0.783,0.768,0.0,0.0,406846200,315668023.0,-0.12755102040816335,0.784
118,SH.512690,酒ETF,2022-04-19 00:00:00,0.785,0.774,0.797,0.769,0.0,0.0,461912200,361343391.0,-1.1494252873563229,0.783
119,SH.512690,酒ETF,2022-04-20 00:00:00,0.777,0.781,0.795,0.762,0.0,0.0,719976400,562220582.0,0.9043927648578819,0.774
120,SH.512690,酒ETF,2022-04-21 00:00:00,0.774,0.769,0.787,0.765,0.0,0.0,448898076,347670530.0,-1.5364916773367492,0.781
121,SH.512690,酒ETF,2022-04-22 00:00:00,0.761,0.772,0.777,0.754,0.0,0.0,465079900,356911551.0,0.3901170351105335,0.769
122,SH.512690,酒ETF,2022-04-25 00:00:00,0.755,0.728,0.761,0.724,0.0,0.0,639136100,476531694.0,-5.699481865284979,0.772
123,SH.512690,酒ETF,2022-04-26 00:00:00,0.732,0.744,0.76,0.729,0.0,0.0,583036053,434570872.0,2.1978021978021998,0.728
124,SH.512690,酒ETF,2022-04-27 00:00:00,0.742,0.761,0.762,0.742,0.0,0.0,790953700,597048663.0,2.2849462365591418,0.744
125,SH.512690,酒ETF,2022-04-28 00:00:00,0.76,0.778,0.78,0.755,0.0,0.0,1011564380,781615673.0,2.23390275952694,0.761
126,SH.512690,酒ETF,2022-04-29 00:00:00,0.79,0.784,0.796,0.767,0.0,0.0,705874200,551240748.0,0.7712082262210804,0.778
127,SH.512690,酒ETF,2022-05-05 00:00:00,0.78,0.783,0.801,0.777,0.0,0.0,579512823,457339526.0,-0.12755102040816335,0.784
128,SH.512690,酒ETF,2022-05-06 00:00:00,0.769,0.753,0.771,0.749,0.0,0.0,578029854,436950046.0,-3.831417624521076,0.783
129,SH.512690,酒ETF,2022-05-09 00:00:00,0.743,0.739,0.745,0.728,0.0,0.0,668290359,491352831.0,-1.8592297476759647,0.753
130,SH.512690,酒ETF,2022-05-10 00:00:00,0.727,0.749,0.752,0.719,0.0,0.0,769775192,570428552.0,1.3531799729364018,0.739
131,SH.512690,酒ETF,2022-05-11 00:00:00,0.749,0.761,0.771,0.745,0.0,0.0,642527367,489871814.0,1.6021361815754354,0.749
132,SH.512690,酒ETF,2022-05-12 00:00:00,0.756,0.77,0.78,0.754,0.0,0.0,501128525,385784585.0,1.1826544021024978,0.761
133,SH.512690,酒ETF,2022-05-13 00:00:00,0.772,0.767,0.779,0.761,0.0,0.0,371149330,285135605.0,-0.38961038961038996,0.77
