,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
147,SH.516510,云计算ETF,2023-07-10 00:00:00,1.162,1.154,1.168,1.145,0.0,0.0,79678461,91892835.0,-0.8591065292096227,1.164
148,SH.516510,云计算ETF,2023-07-11 00:00:00,1.149,1.162,1.176,1.148,0.0,0.0,94449100,109770217.0,0.6932409012131723,1.154
149,SH.516510,云计算ETF,2023-07-12 00:00:00,1.154,1.12,1.162,1.115,0.0,0.0,92755527,105522975.0,-3.6144578313252858,1.162
150,SH.516510,云计算ETF,2023-07-13 00:00:00,1.121,1.137,1.144,1.109,0.0,0.0,122567910,137924793.0,1.5178571428571341,1.12
151,SH.516510,云计算ETF,2023-07-14 00:00:00,1.14,1.168,1.185,1.14,0.0,0.0,146000100,169976627.0,2.7264731750219804,1.137
152,SH.516510,云计算ETF,2023-07-17 00:00:00,1.167,1.173,1.189,1.16,0.0,0.0,80058600,94090245.0,0.42808219178083184,1.168
153,SH.516510,云计算ETF,2023-07-18 00:00:00,1.169,1.151,1.175,1.147,0.0,0.0,102124166,118474759.0,-1.8755328218243834,1.173
154,SH.516510,云计算ETF,2023-07-19 00:00:00,1.155,1.149,1.172,1.142,0.0,0.0,90211800,104162529.0,-0.17376194613379684,1.151
155,SH.516510,云计算ETF,2023-07-20 00:00:00,1.144,1.099,1.145,1.098,0.0,0.0,118489600,132771415.0,-4.351610095735426,1.149
156,SH.516510,云计算ETF,2023-07-21 00:00:00,1.094,1.093,1.106,1.082,0.0,0.0,117446426,128562330.0,-0.5459508644222024,1.099
157,SH.516510,云计算ETF,2023-07-24 00:00:00,1.086,1.099,1.122,1.082,0.0,0.0,130611100,143774706.0,0.5489478499542548,1.093
158,SH.516510,云计算ETF,2023-07-25 00:00:00,1.116,1.121,1.131,1.101,0.0,0.0,125821775,140432237.0,2.0018198362147426,1.099
159,SH.516510,云计算ETF,2023-07-26 00:00:00,1.115,1.095,1.117,1.089,0.0,0.0,116800222,128092191.0,-2.319357716324712,1.121
160,SH.516510,云计算ETF,2023-07-27 00:00:00,1.094,1.082,1.099,1.078,0.0,0.0,124029448,134821456.0,-1.1872146118721372,1.095
161,SH.516510,云计算ETF,2023-07-28 00:00:00,1.077,1.1,1.105,1.075,0.0,0.0,163079500,178112410.0,1.6635859519408516,1.082
162,SH.516510,云计算ETF,2023-07-31 00:00:00,1.093,1.108,1.118,1.089,0.0,0.0,118858600,131601983.0,0.7272727272727278,1.1
163,SH.516510,云计算ETF,2023-08-01 00:00:00,1.1,1.117,1.124,1.089,0.0,0.0,124567610,137747455.0,0.8122743682310375,1.108
164,SH.516510,云计算ETF,2023-08-02 00:00:00,1.111,1.12,1.123,1.107,0.0,0.0,80651600,89912523.0,0.26857654431514,1.117
165,SH.516510,云计算ETF,2023-08-03 00:00:00,1.112,1.117,1.125,1.107,0.0,0.0,86020800,95803791.0,-0.26785714285715295,1.12
166,SH.516510,云计算ETF,2023-08-04 00:00:00,1.119,1.147,1.154,1.117,0.0,0.0,121652710,138432338.0,2.6857654431513005,1.117
167,SH.516510,云计算ETF,2023-08-07 00:00:00,1.153,1.149,1.165,1.142,0.0,0.0,168382103,194444975.0,0.17436791630340034,1.147
168,SH.516510,云计算ETF,2023-08-08 00:00:00,1.146,1.133,1.154,1.132,0.0,0.0,146796400,168179679.0,-1.3925152306353363,1.149
169,SH.516510,云计算ETF,2023-08-09 00:00:00,1.125,1.11,1.143,1.109,0.0,0.0,117183084,131992594.0,-2.030008826125323,1.133
170,SH.516510,云计算ETF,2023-08-10 00:00:00,1.105,1.104,1.114,1.095,0.0,0.0,96613100,106690542.0,-0.540540540540541,1.11
171,SH.516510,云计算ETF,2023-08-11 00:00:00,1.104,1.078,1.112,1.077,0.0,0.0,90512480,99032654.0,-2.3550724637681175,1.104
172,SH.516510,云计算ETF,2023-08-14 00:00:00,1.067,1.106,1.107,1.06,0.0,0.0,137808384,149493767.0,2.5974025974025996,1.078
173,SH.516510,云计算ETF,2023-08-15 00:00:00,1.105,1.088,1.111,1.076,0.0,0.0,111460000,122106837.0,-1.6274864376130211,1.106
174,SH.516510,云计算ETF,2023-08-16 00:00:00,1.081,1.045,1.087,1.043,0.0,0.0,108643051,115104922.0,-3.952205882352955,1.088
175,SH.516510,云计算ETF,2023-08-17 00:00:00,1.04,1.056,1.061,1.033,0.0,0.0,88320300,92486223.0,1.0526315789473801,1.045
176,SH.516510,云计算ETF,2023-08-18 00:00:00,1.054,1.02,1.064,1.019,0.0,0.0,141095200,146792583.0,-3.409090909090912,1.056
177,SH.516510,云计算ETF,2023-08-21 00:00:00,1.016,1.02,1.042,1.015,0.0,0.0,100011051,102968519.0,0.0,1.02
178,SH.516510,云计算ETF,2023-08-22 00:00:00,1.034,1.05,1.051,1.016,0.0,0.0,137925723,142536635.0,2.9411764705882377,1.02
179,SH.516510,云计算ETF,2023-08-23 00:00:00,1.044,1.009,1.044,1.008,0.0,0.0,100677026,103150394.046,-3.9047619047619184,1.05
180,SH.516510,云计算ETF,2023-08-24 00:00:00,1.02,1.007,1.025,1.005,0.0,0.0,104955800,106480412.0,-0.19821605550049576,1.009
181,SH.516510,云计算ETF,2023-08-25 00:00:00,0.992,0.953,0.992,0.945,0.0,0.0,154798184,149697869.0,-5.3624627606752675,1.007
182,SH.516510,云计算ETF,2023-08-28 00:00:00,1.003,0.962,1.012,0.958,0.0,0.0,124005705,121839936.0,0.9443861490031489,0.953
183,SH.516510,云计算ETF,2023-08-29 00:00:00,0.962,1.001,1.006,0.958,0.0,0.0,107179200,105513371.0,4.0540540540540455,0.962
184,SH.516510,云计算ETF,2023-08-30 00:00:00,1.002,1.026,1.033,1.002,0.0,0.0,93206100,95140282.0,2.497502497502511,1.001
185,SH.516510,云计算ETF,2023-08-31 00:00:00,1.024,1.025,1.035,1.017,0.0,0.0,86407000,88530789.0,-0.09746588693958205,1.026
186,SH.516510,云计算ETF,2023-09-01 00:00:00,1.025,1.013,1.025,1.007,0.0,0.0,64397497,65374061.0,-1.1707317073170744,1.025
187,SH.516510,云计算ETF,2023-09-04 00:00:00,1.021,1.03,1.031,1.007,0.0,0.0,78678025,79925300.0,1.678183613030615,1.013
188,SH.516510,云计算ETF,2023-09-05 00:00:00,1.026,1.012,1.031,1.01,0.0,0.0,59132700,60256115.0,-1.747572815533982,1.03
189,SH.516510,云计算ETF,2023-09-06 00:00:00,1.008,1.011,1.015,0.992,0.0,0.0,70666100,70956936.0,-0.09881422924902292,1.012
190,SH.516510,云计算ETF,2023-09-07 00:00:00,1.006,0.991,1.012,0.989,0.0,0.0,82936500,82930414.0,-1.9782393669633933,1.011
191,SH.516510,云计算ETF,2023-09-08 00:00:00,0.982,0.984,0.993,0.975,0.0,0.0,75747600,74575899.0,-0.7063572149344103,0.991
192,SH.516510,云计算ETF,2023-09-11 00:00:00,0.98,1.007,1.024,0.979,0.0,0.0,95440359,95182028.0,2.3373983739837305,0.984
193,SH.516510,云计算ETF,2023-09-12 00:00:00,1.004,1.006,1.015,1.0,0.0,0.0,66783500,67283209.0,-0.09930486593842006,1.007
194,SH.516510,云计算ETF,2023-09-13 00:00:00,0.998,0.976,1.006,0.969,0.0,0.0,76789454,75460977.0,-2.9821073558648137,1.006
195,SH.516510,云计算ETF,2023-09-14 00:00:00,0.977,0.969,0.982,0.962,0.0,0.0,58678250,57088368.0,-0.717213114754099,0.976
196,SH.516510,云计算ETF,2023-09-15 00:00:00,0.971,0.956,0.971,0.95,0.0,0.0,71420000,68619061.0,-1.341589267285863,0.969
197,SH.516510,云计算ETF,2023-09-18 00:00:00,0.95,0.95,0.963,0.948,0.0,0.0,60206451,57492467.0,-0.6276150627615069,0.956
198,SH.516510,云计算ETF,2023-09-19 00:00:00,0.949,0.933,0.949,0.931,0.0,0.0,60828422,56979881.0,-1.7894736842105166,0.95
199,SH.516510,云计算ETF,2023-09-20 00:00:00,0.932,0.934,0.949,0.932,0.0,0.0,65553811,61728342.0,0.10718113612004296,0.933
0,SH.516510,云计算ETF,2023-09-21 00:00:00,0.924,0.933,0.943,0.924,0.0,0.0,81744102,76474191.0,-0.107066381156317,0.934
1,SH.516510,云计算ETF,2023-09-22 00:00:00,0.931,0.976,0.979,0.929,0.0,0.0,117027519,112134175.0,4.608788853161835,0.933
2,SH.516510,云计算ETF,2023-09-25 00:00:00,0.977,0.96,0.977,0.957,0.0,0.0,75887600,73237344.0,-1.6393442622950833,0.976
3,SH.516510,云计算ETF,2023-09-26 00:00:00,0.956,0.971,0.986,0.956,0.0,0.0,74963429,72990403.0,1.1458333333333344,0.96
4,SH.516510,云计算ETF,2023-09-27 00:00:00,0.963,0.969,0.976,0.961,0.0,0.0,69103400,66981889.0,-0.20597322348094768,0.971
5,SH.516510,云计算ETF,2023-09-28 00:00:00,0.971,0.974,0.98,0.966,0.0,0.0,86053000,83651506.0,0.5159958720330242,0.969
6,SH.516510,云计算ETF,2023-10-09 00:00:00,0.975,0.975,0.98,0.964,0.0,0.0,71724520,69763418.0,0.10266940451745389,0.974
7,SH.516510,云计算ETF,2023-10-10 00:00:00,0.975,0.978,0.987,0.973,0.0,0.0,80915320,79179036.0,0.30769230769230793,0.975
8,SH.516510,云计算ETF,2023-10-11 00:00:00,0.976,0.996,1.007,0.972,0.0,0.0,83131600,82462520.0,1.8404907975460139,0.978
9,SH.516510,云计算ETF,2023-10-12 00:00:00,0.999,0.986,1.0,0.978,0.0,0.0,74967800,73955798.0,-1.004016064257029,0.996
10,SH.516510,云计算ETF,2023-10-13 00:00:00,0.976,0.965,0.981,0.961,0.0,0.0,66429900,64497042.0,-2.129817444219069,0.986
11,SH.516510,云计算ETF,2023-10-16 00:00:00,0.961,0.952,0.968,0.948,0.0,0.0,66548263,63770372.0,-1.3471502590673587,0.965
12,SH.516510,云计算ETF,2023-10-17 00:00:00,0.953,0.95,0.959,0.941,0.0,0.0,59059555,56022081.0,-0.21008403361344558,0.952
13,SH.516510,云计算ETF,2023-10-18 00:00:00,0.938,0.929,0.942,0.91,0.0,0.0,80547806,74205458.0,-2.210526315789464,0.95
14,SH.516510,云计算ETF,2023-10-19 00:00:00,0.92,0.916,0.942,0.915,0.0,0.0,73618749,68726233.0,-1.3993541442411206,0.929
15,SH.516510,云计算ETF,2023-10-20 00:00:00,0.91,0.887,0.916,0.886,0.0,0.0,72947995,65552835.0,-3.1659388646288233,0.916
16,SH.516510,云计算ETF,2023-10-23 00:00:00,0.887,0.866,0.89,0.857,0.0,0.0,99678692,86725901.0,-2.3675310033821892,0.887
17,SH.516510,云计算ETF,2023-10-24 00:00:00,0.874,0.868,0.882,0.855,0.0,0.0,80172400,69516948.0,0.23094688221709028,0.866
18,SH.516510,云计算ETF,2023-10-25 00:00:00,0.87,0.869,0.889,0.864,0.0,0.0,76483500,67095761.0,0.11520737327188951,0.868
19,SH.516510,云计算ETF,2023-10-26 00:00:00,0.862,0.878,0.878,0.858,0.0,0.0,71442200,62024031.0,1.0356731875719227,0.869
20,SH.516510,云计算ETF,2023-10-27 00:00:00,0.871,0.874,0.878,0.857,0.0,0.0,110218000,95527068.0,-0.4555808656036451,0.878
21,SH.516510,云计算ETF,2023-10-30 00:00:00,0.868,0.887,0.89,0.866,0.0,0.0,91891100,80767115.0,1.4874141876430218,0.874
22,SH.516510,云计算ETF,2023-10-31 00:00:00,0.886,0.877,0.888,0.869,0.0,0.0,104895300,91892758.0,-1.1273957158962806,0.887
23,SH.516510,云计算ETF,2023-11-01 00:00:00,0.879,0.871,0.885,0.87,0.0,0.0,72960900,63961885.0,-0.6841505131128854,0.877
24,SH.516510,云计算ETF,2023-11-02 00:00:00,0.872,0.861,0.879,0.86,0.0,0.0,85108554,74019979.0,-1.148105625717567,0.871
25,SH.516510,云计算ETF,2023-11-03 00:00:00,0.864,0.885,0.887,0.862,0.0,0.0,121546800,106562234.0,2.7874564459930338,0.861
26,SH.516510,云计算ETF,2023-11-06 00:00:00,0.889,0.912,0.913,0.888,0.0,0.0,121800155,110098956.0,3.050847457627121,0.885
27,SH.516510,云计算ETF,2023-11-07 00:00:00,0.918,0.936,0.94,0.908,0.0,0.0,127013566,116999909.0,2.6315789473684235,0.912
28,SH.516510,云计算ETF,2023-11-08 00:00:00,0.934,0.942,0.955,0.93,0.0,0.0,120349666,113525274.0,0.6410256410256298,0.936
29,SH.516510,云计算ETF,2023-11-09 00:00:00,0.943,0.948,0.957,0.933,0.0,0.0,99633500,94219084.0,0.6369426751592363,0.942
30,SH.516510,云计算ETF,2023-11-10 00:00:00,0.94,0.935,0.948,0.933,0.0,0.0,77141600,72452123.0,-1.3713080168776266,0.948
31,SH.516510,云计算ETF,2023-11-13 00:00:00,0.944,0.963,0.972,0.944,0.0,0.0,131058949,126033454.0,2.994652406417103,0.935
32,SH.516510,云计算ETF,2023-11-14 00:00:00,0.964,0.971,0.978,0.96,0.0,0.0,112148925,108692289.0,0.830737279335411,0.963
33,SH.516510,云计算ETF,2023-11-15 00:00:00,0.989,0.965,0.989,0.962,0.0,0.0,105532245,102575145.0,-0.617919670442843,0.971
34,SH.516510,云计算ETF,2023-11-16 00:00:00,0.961,0.958,0.974,0.957,0.0,0.0,89985754,86898261.0,-0.7253886010362701,0.965
35,SH.516510,云计算ETF,2023-11-17 00:00:00,0.952,0.967,0.969,0.952,0.0,0.0,88258716,84699460.0,0.93945720250522,0.958
36,SH.516510,云计算ETF,2023-11-20 00:00:00,0.962,0.977,0.985,0.957,0.0,0.0,116671316,113134009.0,1.0341261633919347,0.967
37,SH.516510,云计算ETF,2023-11-21 00:00:00,0.98,0.961,0.98,0.957,0.0,0.0,93158023,90316410.0,-1.6376663254861836,0.977
38,SH.516510,云计算ETF,2023-11-22 00:00:00,0.956,0.944,0.966,0.942,0.0,0.0,110842600,105934646.0,-1.7689906347554647,0.961
39,SH.516510,云计算ETF,2023-11-23 00:00:00,0.94,0.953,0.954,0.928,0.0,0.0,94356541,88725500.0,0.9533898305084755,0.944
40,SH.516510,云计算ETF,2023-11-24 00:00:00,0.954,0.923,0.955,0.92,0.0,0.0,141706579,131824200.0,-3.1479538300104846,0.953
41,SH.516510,云计算ETF,2023-11-27 00:00:00,0.917,0.926,0.934,0.915,0.0,0.0,90234100,83546353.0,0.3250270855904661,0.923
42,SH.516510,云计算ETF,2023-11-28 00:00:00,0.92,0.924,0.928,0.915,0.0,0.0,74054500,68263137.0,-0.2159827213822896,0.926
43,SH.516510,云计算ETF,2023-11-29 00:00:00,0.92,0.914,0.926,0.911,0.0,0.0,73655500,67621092.0,-1.0822510822510834,0.924
44,SH.516510,云计算ETF,2023-11-30 00:00:00,0.907,0.909,0.918,0.902,0.0,0.0,70128200,63901503.0,-0.5470459518599567,0.914
45,SH.516510,云计算ETF,2023-12-01 00:00:00,0.909,0.943,0.949,0.907,0.0,0.0,129194351,119456904.0,3.7403740374037313,0.909
46,SH.516510,云计算ETF,2023-12-04 00:00:00,0.94,0.949,0.963,0.94,0.0,0.0,126021582,120190534.0,0.6362672322375404,0.943
47,SH.516510,云计算ETF,2023-12-05 00:00:00,0.942,0.912,0.944,0.91,0.0,0.0,106374166,98601603.0,-3.898840885142247,0.949
48,SH.516510,云计算ETF,2023-12-06 00:00:00,0.908,0.917,0.927,0.901,0.0,0.0,98215000,89705158.0,0.5482456140350882,0.912
49,SH.516510,云计算ETF,2023-12-07 00:00:00,0.915,0.934,0.941,0.915,0.0,0.0,121402200,112527701.0,1.853871319520176,0.917
50,SH.516510,云计算ETF,2023-12-08 00:00:00,0.935,0.97,0.976,0.935,0.0,0.0,175431900,168476940.0,3.854389721627401,0.934
51,SH.516510,云计算ETF,2023-12-11 00:00:00,0.961,0.986,0.987,0.951,0.0,0.0,181540988,175720918.0,1.6494845360824757,0.97
52,SH.516510,云计算ETF,2023-12-12 00:00:00,0.983,0.978,0.988,0.971,0.0,0.0,109478075,107242281.0,-0.811359026369169,0.986
53,SH.516510,云计算ETF,2023-12-13 00:00:00,0.978,0.964,0.983,0.963,0.0,0.0,108047700,105279828.0,-1.4314928425357885,0.978
54,SH.516510,云计算ETF,2023-12-14 00:00:00,0.968,0.958,0.98,0.957,0.0,0.0,85578800,82791633.0,-0.6224066390041499,0.964
55,SH.516510,云计算ETF,2023-12-15 00:00:00,0.961,0.945,0.963,0.942,0.0,0.0,102848000,97735425.0,-1.3569937369519847,0.958
56,SH.516510,云计算ETF,2023-12-18 00:00:00,0.938,0.932,0.951,0.93,0.0,0.0,94039794,88342600.0,-1.3756613756613654,0.945
57,SH.516510,云计算ETF,2023-12-19 00:00:00,0.929,0.94,0.944,0.924,0.0,0.0,82007700,76687713.0,0.858369098712435,0.932
58,SH.516510,云计算ETF,2023-12-20 00:00:00,0.942,0.905,0.942,0.905,0.0,0.0,109322500,100326199.0,-3.7234042553191404,0.94
59,SH.516510,云计算ETF,2023-12-21 00:00:00,0.897,0.919,0.929,0.897,0.0,0.0,99339200,90567868.0,1.5469613259668522,0.905
60,SH.516510,云计算ETF,2023-12-22 00:00:00,0.913,0.893,0.919,0.89,0.0,0.0,138403000,125040872.0,-2.8291621327529946,0.919
61,SH.516510,云计算ETF,2023-12-25 00:00:00,0.889,0.894,0.904,0.886,0.0,0.0,55983280,50130293.0,0.11198208286674141,0.893
62,SH.516510,云计算ETF,2023-12-26 00:00:00,0.89,0.873,0.892,0.865,0.0,0.0,71240323,62260301.0,-2.348993288590606,0.894
63,SH.516510,云计算ETF,2023-12-27 00:00:00,0.875,0.879,0.886,0.874,0.0,0.0,69385629,61039237.0,0.6872852233676982,0.873
64,SH.516510,云计算ETF,2023-12-28 00:00:00,0.874,0.902,0.906,0.869,0.0,0.0,84306875,74878867.0,2.616609783845281,0.879
65,SH.516510,云计算ETF,2023-12-29 00:00:00,0.901,0.915,0.916,0.899,0.0,0.0,79676700,72605232.0,1.4412416851441254,0.902
66,SH.516510,云计算ETF,2024-01-02 00:00:00,0.914,0.895,0.915,0.894,0.0,0.0,66404300,59927389.0,-2.1857923497267775,0.915
67,SH.516510,云计算ETF,2024-01-03 00:00:00,0.89,0.871,0.894,0.865,0.0,0.0,105084000,92214181.0,-2.6815642458100584,0.895
68,SH.516510,云计算ETF,2024-01-04 00:00:00,0.871,0.863,0.871,0.859,0.0,0.0,66012900,57049798.0,-0.9184845005740537,0.871
69,SH.516510,云计算ETF,2024-01-05 00:00:00,0.864,0.842,0.869,0.838,0.0,0.0,85279200,72686137.0,-2.433371958285054,0.863
70,SH.516510,云计算ETF,2024-01-08 00:00:00,0.841,0.817,0.841,0.815,0.0,0.0,64750600,53650997.0,-2.9691211401425206,0.842
71,SH.516510,云计算ETF,2024-01-09 00:00:00,0.823,0.814,0.83,0.808,0.0,0.0,67105600,55138284.0,-0.367197062423501,0.817
72,SH.516510,云计算ETF,2024-01-10 00:00:00,0.811,0.8,0.816,0.794,0.0,0.0,69444000,55785874.0,-1.7199017199017077,0.814
73,SH.516510,云计算ETF,2024-01-11 00:00:00,0.799,0.825,0.826,0.799,0.0,0.0,85537594,69838094.0,3.124999999999989,0.8
74,SH.516510,云计算ETF,2024-01-12 00:00:00,0.822,0.807,0.822,0.806,0.0,0.0,70045300,57011354.0,-2.1818181818181706,0.825
75,SH.516510,云计算ETF,2024-01-15 00:00:00,0.801,0.8,0.811,0.797,0.0,0.0,66405600,53331074.0,-0.8674101610904592,0.807
76,SH.516510,云计算ETF,2024-01-16 00:00:00,0.798,0.796,0.798,0.781,0.0,0.0,116462000,92160313.0,-0.5000000000000004,0.8
77,SH.516510,云计算ETF,2024-01-17 00:00:00,0.797,0.78,0.803,0.78,0.0,0.0,68790400,54628928.0,-2.010050251256283,0.796
78,SH.516510,云计算ETF,2024-01-18 00:00:00,0.774,0.802,0.805,0.769,0.0,0.0,120728014,94481029.0,2.820512820512823,0.78
79,SH.516510,云计算ETF,2024-01-19 00:00:00,0.8,0.787,0.804,0.787,0.0,0.0,63245740,50381142.0,-1.870324189526186,0.802
80,SH.516510,云计算ETF,2024-01-22 00:00:00,0.791,0.76,0.796,0.75,0.0,0.0,78184200,60757798.0,-3.4307496823379955,0.787
81,SH.516510,云计算ETF,2024-01-23 00:00:00,0.754,0.786,0.789,0.752,0.0,0.0,106280600,82111491.0,3.4210526315789505,0.76
82,SH.516510,云计算ETF,2024-01-24 00:00:00,0.787,0.791,0.794,0.76,0.0,0.0,96510238,75088631.0,0.6361323155216291,0.786
83,SH.516510,云计算ETF,2024-01-25 00:00:00,0.79,0.816,0.817,0.78,0.0,0.0,94041600,75235364.0,3.160556257901379,0.791
84,SH.516510,云计算ETF,2024-01-26 00:00:00,0.814,0.802,0.82,0.799,0.0,0.0,75387300,61071136.0,-1.7156862745097918,0.816
85,SH.516510,云计算ETF,2024-01-29 00:00:00,0.798,0.768,0.8,0.766,0.0,0.0,80027100,62240787.0,-4.239401496259355,0.802
86,SH.516510,云计算ETF,2024-01-30 00:00:00,0.762,0.754,0.78,0.751,0.0,0.0,161998000,124908690.0,-1.822916666666668,0.768
87,SH.516510,云计算ETF,2024-01-31 00:00:00,0.749,0.716,0.749,0.716,0.0,0.0,88983616,65513749.0,-5.039787798408493,0.754
88,SH.516510,云计算ETF,2024-02-01 00:00:00,0.709,0.73,0.753,0.703,0.0,0.0,105919700,77090596.0,1.9553072625698342,0.716
89,SH.516510,云计算ETF,2024-02-02 00:00:00,0.728,0.706,0.742,0.682,0.0,0.0,164388051,117700222.0,-3.2876712328767157,0.73
90,SH.516510,云计算ETF,2024-02-05 00:00:00,0.698,0.679,0.711,0.657,0.0,0.0,107188500,73504204.0,-3.8243626062322824,0.706
91,SH.516510,云计算ETF,2024-02-06 00:00:00,0.666,0.736,0.738,0.666,0.0,0.0,110115661,77967612.0,8.394698085419726,0.679
92,SH.516510,云计算ETF,2024-02-07 00:00:00,0.734,0.752,0.762,0.732,0.0,0.0,111195546,83356747.0,2.173913043478263,0.736
93,SH.516510,云计算ETF,2024-02-08 00:00:00,0.758,0.781,0.793,0.758,0.0,0.0,80394537,62631101.0,3.8563829787234076,0.752
94,SH.516510,云计算ETF,2024-02-19 00:00:00,0.814,0.835,0.836,0.799,0.0,0.0,141089362,115237216.0,6.914212548015357,0.781
95,SH.516510,云计算ETF,2024-02-20 00:00:00,0.827,0.825,0.828,0.812,0.0,0.0,86592446,71141157.0,-1.1976047904191627,0.835
96,SH.516510,云计算ETF,2024-02-21 00:00:00,0.808,0.815,0.839,0.806,0.0,0.0,160173646,131410696.0,-1.2121212121212133,0.825
97,SH.516510,云计算ETF,2024-02-22 00:00:00,0.838,0.849,0.857,0.835,0.0,0.0,174293276,147194709.0,4.171779141104298,0.815
98,SH.516510,云计算ETF,2024-02-23 00:00:00,0.857,0.852,0.865,0.842,0.0,0.0,118947576,101144048.0,0.3533568904593643,0.849
99,SH.516510,云计算ETF,2024-02-26 00:00:00,0.85,0.859,0.868,0.842,0.0,0.0,98034300,84128247.0,0.8215962441314562,0.852
100,SH.516510,云计算ETF,2024-02-27 00:00:00,0.849,0.914,0.915,0.846,0.0,0.0,186401130,166103922.0,6.402793946449366,0.859
101,SH.516510,云计算ETF,2024-02-28 00:00:00,0.921,0.869,0.937,0.866,0.0,0.0,234848319,213170019.0,-4.92341356673961,0.914
102,SH.516510,云计算ETF,2024-02-29 00:00:00,0.862,0.906,0.907,0.861,0.0,0.0,190531800,170187441.0,4.257767548906793,0.869
103,SH.516510,云计算ETF,2024-03-01 00:00:00,0.906,0.954,0.957,0.9,0.0,0.0,266902438,249724071.0,5.298013245033105,0.906
104,SH.516510,云计算ETF,2024-03-04 00:00:00,0.971,0.96,0.972,0.937,0.0,0.0,314335500,300852653.0,0.6289308176100634,0.954
105,SH.516510,云计算ETF,2024-03-05 00:00:00,0.943,0.948,0.974,0.94,0.0,0.0,217154085,207352180.0,-1.250000000000001,0.96
106,SH.516510,云计算ETF,2024-03-06 00:00:00,0.937,0.94,0.953,0.924,0.0,0.0,157936402,148178638.0,-0.8438818565400852,0.948
107,SH.516510,云计算ETF,2024-03-07 00:00:00,0.942,0.916,0.953,0.913,0.0,0.0,154469549,143657976.0,-2.5531914893616925,0.94
108,SH.516510,云计算ETF,2024-03-08 00:00:00,0.92,0.934,0.94,0.907,0.0,0.0,162335004,149770852.0,1.9650655021834078,0.916
109,SH.516510,云计算ETF,2024-03-11 00:00:00,0.914,0.945,0.946,0.91,0.0,0.0,183452800,169818567.0,1.1777301927194752,0.934
110,SH.516510,云计算ETF,2024-03-12 00:00:00,0.943,0.938,0.952,0.926,0.0,0.0,135720304,127166701.0,-0.7407407407407415,0.945
111,SH.516510,云计算ETF,2024-03-13 00:00:00,0.948,0.945,0.96,0.938,0.0,0.0,147197800,139782064.0,0.7462686567164186,0.938
112,SH.516510,云计算ETF,2024-03-14 00:00:00,0.931,0.936,0.945,0.923,0.0,0.0,117726200,109995811.0,-0.9523809523809416,0.945
113,SH.516510,云计算ETF,2024-03-15 00:00:00,0.929,0.949,0.951,0.919,0.0,0.0,138287581,129250083.0,1.3888888888888782,0.936
114,SH.516510,云计算ETF,2024-03-18 00:00:00,0.951,0.97,0.972,0.948,0.0,0.0,120345421,115846215.0,2.212855637513174,0.949
115,SH.516510,云计算ETF,2024-03-19 00:00:00,0.97,0.96,0.971,0.957,0.0,0.0,101379500,97704414.0,-1.0309278350515474,0.97
116,SH.516510,云计算ETF,2024-03-20 00:00:00,0.954,0.977,0.978,0.954,0.0,0.0,120497000,116965614.0,1.770833333333335,0.96
117,SH.516510,云计算ETF,2024-03-21 00:00:00,0.981,0.973,0.999,0.972,0.0,0.0,107346221,105731215.0,-0.4094165813715459,0.977
118,SH.516510,云计算ETF,2024-03-22 00:00:00,0.97,0.975,0.986,0.955,0.0,0.0,173510971,168564283.0,0.2055498458376158,0.973
119,SH.516510,云计算ETF,2024-03-25 00:00:00,0.978,0.943,0.98,0.941,0.0,0.0,106956000,103043297.0,-3.2820512820512846,0.975
120,SH.516510,云计算ETF,2024-03-26 00:00:00,0.937,0.913,0.955,0.907,0.0,0.0,159988438,148911597.0,-3.1813361611876902,0.943
121,SH.516510,云计算ETF,2024-03-27 00:00:00,0.908,0.869,0.913,0.868,0.0,0.0,147285835,130625248.0,-4.81927710843374,0.913
122,SH.516510,云计算ETF,2024-03-28 00:00:00,0.869,0.91,0.915,0.868,0.0,0.0,193346333,173923244.0,4.718066743383203,0.869
123,SH.516510,云计算ETF,2024-03-29 00:00:00,0.905,0.9,0.905,0.882,0.0,0.0,119472600,106610681.0,-1.0989010989010999,0.91
124,SH.516510,云计算ETF,2024-04-01 00:00:00,0.9,0.922,0.924,0.9,0.0,0.0,152299758,139215076.0,2.444444444444447,0.9
125,SH.516510,云计算ETF,2024-04-02 00:00:00,0.92,0.901,0.92,0.895,0.0,0.0,124478600,112517649.0,-2.2776572668112816,0.922
126,SH.516510,云计算ETF,2024-04-03 00:00:00,0.898,0.873,0.898,0.87,0.0,0.0,139271948,122097183.0,-3.1076581576026663,0.901
127,SH.516510,云计算ETF,2024-04-08 00:00:00,0.867,0.868,0.883,0.863,0.0,0.0,85103900,74212864.0,-0.5727376861397485,0.873
128,SH.516510,云计算ETF,2024-04-09 00:00:00,0.865,0.871,0.873,0.856,0.0,0.0,90785901,78389892.0,0.34562211981566854,0.868
129,SH.516510,云计算ETF,2024-04-10 00:00:00,0.867,0.846,0.87,0.841,0.0,0.0,100474275,85491258.0,-2.8702640642939174,0.871
130,SH.516510,云计算ETF,2024-04-11 00:00:00,0.846,0.854,0.868,0.845,0.0,0.0,107484745,92296099.0,0.945626477541372,0.846
131,SH.516510,云计算ETF,2024-04-12 00:00:00,0.856,0.856,0.872,0.854,0.0,0.0,105910759,91303658.0,0.2341920374707262,0.854
