,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
144,SH.512670,国防ETF,2021-11-02 00:00:00,1.091,1.101,1.114,1.089,0.0,0.0,162887800,179367020.0,1.6620498614958463,1.083
145,SH.512670,国防ETF,2021-11-03 00:00:00,1.098,1.091,1.098,1.073,0.0,0.0,120049918,130319029.0,-0.9082652134423259,1.101
146,SH.512670,国防ETF,2021-11-04 00:00:00,1.087,1.111,1.112,1.086,0.0,0.0,123610300,136048633.0,1.8331805682859779,1.091
147,SH.512670,国防ETF,2021-11-05 00:00:00,1.111,1.093,1.117,1.091,0.0,0.0,92276200,101715344.0,-1.6201620162016217,1.111
148,SH.512670,国防ETF,2021-11-08 00:00:00,1.085,1.1,1.101,1.075,0.0,0.0,76812700,83820156.0,0.6404391582799741,1.093
149,SH.512670,国防ETF,2021-11-09 00:00:00,1.096,1.144,1.151,1.095,0.0,0.0,179400900,202862159.0,3.9999999999999827,1.1
150,SH.512670,国防ETF,2021-11-10 00:00:00,1.14,1.14,1.159,1.133,0.0,0.0,107590300,123046553.0,-0.34965034965035,1.144
151,SH.512670,国防ETF,2021-11-11 00:00:00,1.132,1.141,1.151,1.125,0.0,0.0,90006856,102482258.0,0.08771929824562386,1.14
152,SH.512670,国防ETF,2021-11-12 00:00:00,1.139,1.185,1.19,1.138,0.0,0.0,197225844,231120723.0,3.8562664329535528,1.141
153,SH.512670,国防ETF,2021-11-15 00:00:00,1.186,1.165,1.207,1.16,0.0,0.0,146374200,172663043.0,-1.6877637130801704,1.185
154,SH.512670,国防ETF,2021-11-16 00:00:00,1.159,1.115,1.183,1.114,0.0,0.0,201076854,229318895.0,-4.291845493562235,1.165
155,SH.512670,国防ETF,2021-11-17 00:00:00,1.11,1.141,1.143,1.097,0.0,0.0,136035468,152810918.0,2.331838565022424,1.115
156,SH.512670,国防ETF,2021-11-18 00:00:00,1.135,1.18,1.19,1.128,0.0,0.0,164769000,191898488.0,3.41805433829973,1.141
157,SH.512670,国防ETF,2021-11-19 00:00:00,1.178,1.178,1.191,1.168,0.0,0.0,93675470,110540931.0,-0.16949152542372897,1.18
158,SH.512670,国防ETF,2021-11-22 00:00:00,1.178,1.195,1.198,1.169,0.0,0.0,109896325,130356192.0,1.4431239388794674,1.178
159,SH.512670,国防ETF,2021-11-23 00:00:00,1.194,1.181,1.197,1.175,0.0,0.0,143418400,169889021.0,-1.1715481171548126,1.195
160,SH.512670,国防ETF,2021-11-24 00:00:00,1.182,1.159,1.194,1.157,0.0,0.0,107319400,125666676.0,-1.8628281117696883,1.181
161,SH.512670,国防ETF,2021-11-25 00:00:00,1.151,1.154,1.175,1.15,0.0,0.0,94349100,109465982.0,-0.4314063848145052,1.159
162,SH.512670,国防ETF,2021-11-26 00:00:00,1.15,1.153,1.169,1.148,0.0,0.0,91948232,106431016.0,-0.08665511265163692,1.154
163,SH.512670,国防ETF,2021-11-29 00:00:00,1.142,1.194,1.199,1.137,0.0,0.0,159507500,188374032.0,3.5559410234171662,1.153
164,SH.512670,国防ETF,2021-11-30 00:00:00,1.2,1.22,1.233,1.192,0.0,0.0,187475000,227802885.0,2.1775544388609736,1.194
165,SH.512670,国防ETF,2021-12-01 00:00:00,1.22,1.197,1.22,1.194,0.0,0.0,127428500,153325646.0,-1.8852459016393368,1.22
166,SH.512670,国防ETF,2021-12-02 00:00:00,1.2,1.191,1.205,1.179,0.0,0.0,146367400,173915751.0,-0.5012531328320806,1.197
167,SH.512670,国防ETF,2021-12-03 00:00:00,1.191,1.213,1.215,1.188,0.0,0.0,129432675,156180179.0,1.8471872376154508,1.191
168,SH.512670,国防ETF,2021-12-06 00:00:00,1.212,1.209,1.226,1.196,0.0,0.0,122412099,148488628.0,-0.3297609233305856,1.213
169,SH.512670,国防ETF,2021-12-07 00:00:00,1.209,1.166,1.215,1.151,0.0,0.0,268543700,314585546.0,-3.556658395368085,1.209
170,SH.512670,国防ETF,2021-12-08 00:00:00,1.164,1.182,1.185,1.164,0.0,0.0,163744958,192964113.0,1.3722126929674112,1.166
171,SH.512670,国防ETF,2021-12-09 00:00:00,1.177,1.175,1.185,1.16,0.0,0.0,202278800,236363389.0,-0.592216582064289,1.182
172,SH.512670,国防ETF,2021-12-10 00:00:00,1.175,1.173,1.176,1.157,0.0,0.0,105978700,123638402.0,-0.17021276595744697,1.175
173,SH.512670,国防ETF,2021-12-13 00:00:00,1.162,1.165,1.17,1.144,0.0,0.0,153121700,177060142.0,-0.6820119352088667,1.173
174,SH.512670,国防ETF,2021-12-14 00:00:00,1.159,1.18,1.191,1.154,0.0,0.0,162966300,191969770.0,1.2875536480686611,1.165
175,SH.512670,国防ETF,2021-12-15 00:00:00,1.178,1.173,1.186,1.167,0.0,0.0,93222400,109628588.0,-0.593220338983042,1.18
176,SH.512670,国防ETF,2021-12-16 00:00:00,1.17,1.183,1.193,1.168,0.0,0.0,105492200,124765050.0,0.8525149190110834,1.173
177,SH.512670,国防ETF,2021-12-17 00:00:00,1.184,1.16,1.184,1.158,0.0,0.0,103070212,120389932.0,-1.9442096365173398,1.183
178,SH.512670,国防ETF,2021-12-20 00:00:00,1.152,1.131,1.169,1.127,0.0,0.0,123868800,141648781.0,-2.499999999999993,1.16
179,SH.512670,国防ETF,2021-12-21 00:00:00,1.13,1.134,1.144,1.116,0.0,0.0,92818512,104779213.0,0.26525198938991085,1.131
180,SH.512670,国防ETF,2021-12-22 00:00:00,1.135,1.138,1.148,1.121,0.0,0.0,78616900,89311441.0,0.3527336860670197,1.134
181,SH.512670,国防ETF,2021-12-23 00:00:00,1.13,1.15,1.155,1.128,0.0,0.0,75219721,86280904.0,1.054481546572936,1.138
182,SH.512670,国防ETF,2021-12-24 00:00:00,1.15,1.145,1.154,1.14,0.0,0.0,55263068,63392412.0,-0.4347826086956429,1.15
183,SH.512670,国防ETF,2021-12-27 00:00:00,1.143,1.139,1.152,1.136,0.0,0.0,55334400,63227871.0,-0.5240174672489087,1.145
184,SH.512670,国防ETF,2021-12-28 00:00:00,1.137,1.144,1.147,1.126,0.0,0.0,64787700,73762076.0,0.43898156277435413,1.139
185,SH.512670,国防ETF,2021-12-29 00:00:00,1.145,1.162,1.169,1.143,0.0,0.0,105777821,122817357.0,1.5734265734265749,1.144
186,SH.512670,国防ETF,2021-12-30 00:00:00,1.158,1.204,1.205,1.155,0.0,0.0,174497221,208218297.0,3.6144578313253044,1.162
187,SH.512670,国防ETF,2021-12-31 00:00:00,1.206,1.206,1.212,1.195,0.0,0.0,81749255,98498386.0,0.16611295681063137,1.204
188,SH.512670,国防ETF,2022-01-04 00:00:00,1.206,1.19,1.215,1.182,0.0,0.0,85718200,102280454.0,-1.326699834162522,1.206
189,SH.512670,国防ETF,2022-01-05 00:00:00,1.188,1.124,1.195,1.121,0.0,0.0,187139600,213778708.0,-5.5462184873949445,1.19
190,SH.512670,国防ETF,2022-01-06 00:00:00,1.116,1.106,1.127,1.094,0.0,0.0,124911765,138274434.0,-1.6014234875444855,1.124
191,SH.512670,国防ETF,2022-01-07 00:00:00,1.105,1.087,1.115,1.082,0.0,0.0,89298700,98032994.0,-1.7179023508137548,1.106
192,SH.512670,国防ETF,2022-01-10 00:00:00,1.081,1.072,1.087,1.058,0.0,0.0,101954948,109441461.0,-1.3799448022079026,1.087
193,SH.512670,国防ETF,2022-01-11 00:00:00,1.072,1.039,1.074,1.032,0.0,0.0,122132900,128293761.0,-3.078358208955237,1.072
194,SH.512670,国防ETF,2022-01-12 00:00:00,1.038,1.061,1.061,1.037,0.0,0.0,108684000,114270420.0,2.1174205967276247,1.039
195,SH.512670,国防ETF,2022-01-13 00:00:00,1.058,1.038,1.059,1.028,0.0,0.0,108131084,112428560.0,-2.1677662582469286,1.061
196,SH.512670,国防ETF,2022-01-14 00:00:00,1.03,1.043,1.057,1.03,0.0,0.0,114611645,120027945.0,0.48169556840076044,1.038
197,SH.512670,国防ETF,2022-01-17 00:00:00,1.04,1.061,1.065,1.039,0.0,0.0,129456000,136724604.0,1.7257909875359558,1.043
198,SH.512670,国防ETF,2022-01-18 00:00:00,1.059,1.066,1.074,1.05,0.0,0.0,115754716,123057249.0,0.4712535344015189,1.061
199,SH.512670,国防ETF,2022-01-19 00:00:00,1.055,1.033,1.063,1.024,0.0,0.0,141938016,147731110.0,-3.0956848030018893,1.066
0,SH.512670,国防ETF,2022-01-20 00:00:00,1.031,1.006,1.035,1.002,0.0,0.0,140373716,142090397.0,-2.6137463697967003,1.033
1,SH.512670,国防ETF,2022-01-21 00:00:00,0.989,0.98,0.989,0.962,0.0,0.0,154958700,151028987.0,-2.584493041749505,1.006
2,SH.512670,国防ETF,2022-01-24 00:00:00,0.975,0.991,0.996,0.969,0.0,0.0,107737300,106142246.0,1.1224489795918378,0.98
3,SH.512670,国防ETF,2022-01-25 00:00:00,0.995,0.981,1.014,0.979,0.0,0.0,130551900,130393901.0,-1.0090817356205861,0.991
4,SH.512670,国防ETF,2022-01-26 00:00:00,0.975,0.977,0.99,0.961,0.0,0.0,85086000,83128596.0,-0.4077471967380228,0.981
5,SH.512670,国防ETF,2022-01-27 00:00:00,0.974,0.957,0.987,0.953,0.0,0.0,80039216,77607423.0,-2.0470829068577294,0.977
6,SH.512670,国防ETF,2022-01-28 00:00:00,0.963,0.96,0.978,0.94,0.0,0.0,98579200,94728600.0,0.3134796238244517,0.957
7,SH.512670,国防ETF,2022-02-07 00:00:00,0.972,0.954,0.98,0.949,0.0,0.0,87908700,84276598.0,-0.6250000000000006,0.96
8,SH.512670,国防ETF,2022-02-08 00:00:00,0.954,0.946,0.957,0.92,0.0,0.0,103068900,96607999.0,-0.8385744234800846,0.954
9,SH.512670,国防ETF,2022-02-09 00:00:00,0.941,0.97,0.97,0.939,0.0,0.0,115183400,110098890.0,2.5369978858350977,0.946
10,SH.512670,国防ETF,2022-02-10 00:00:00,0.969,0.961,0.974,0.956,0.0,0.0,88162462,84873094.0,-0.9278350515463927,0.97
11,SH.512670,国防ETF,2022-02-11 00:00:00,0.955,0.937,0.956,0.935,0.0,0.0,85039997,80470057.0,-2.497398543184174,0.961
12,SH.512670,国防ETF,2022-02-14 00:00:00,0.937,0.944,0.962,0.937,0.0,0.0,130814400,123888542.0,0.7470651013873955,0.937
13,SH.512670,国防ETF,2022-02-15 00:00:00,0.945,0.971,0.972,0.94,0.0,0.0,129472597,123875119.0,2.8601694915254265,0.944
14,SH.512670,国防ETF,2022-02-16 00:00:00,0.958,0.954,0.962,0.947,0.0,0.0,116362597,110972877.0,-1.750772399588055,0.971
15,SH.512670,国防ETF,2022-02-17 00:00:00,0.953,0.959,0.962,0.942,0.0,0.0,148872200,141889298.0,0.5241090146750529,0.954
16,SH.512670,国防ETF,2022-02-18 00:00:00,0.954,0.954,0.954,0.943,0.0,0.0,95675900,90856088.0,-0.5213764337851934,0.959
17,SH.512670,国防ETF,2022-02-21 00:00:00,0.955,0.949,0.964,0.945,0.0,0.0,90933176,86579009.0,-0.5241090146750529,0.954
18,SH.512670,国防ETF,2022-02-22 00:00:00,0.957,0.934,0.96,0.926,0.0,0.0,132172600,123638636.0,-1.5806111696522553,0.949
19,SH.512670,国防ETF,2022-02-23 00:00:00,0.931,0.979,0.98,0.93,0.0,0.0,219913100,211406962.0,4.817987152034253,0.934
20,SH.512670,国防ETF,2022-02-24 00:00:00,0.983,0.985,1.01,0.965,0.0,0.0,296626034,291886147.0,0.6128702757916247,0.979
21,SH.512670,国防ETF,2022-02-25 00:00:00,0.971,0.985,0.995,0.971,0.0,0.0,137661700,135470656.0,0.0,0.985
22,SH.512670,国防ETF,2022-02-28 00:00:00,0.995,1.0,1.01,0.991,0.0,0.0,177695700,177775665.0,1.52284263959391,0.985
23,SH.512670,国防ETF,2022-03-01 00:00:00,1.002,1.018,1.019,0.999,0.0,0.0,157273081,159204602.0,1.8000000000000016,1.0
24,SH.512670,国防ETF,2022-03-02 00:00:00,1.02,1.005,1.02,0.998,0.0,0.0,92820600,93242509.0,-1.2770137524558076,1.018
25,SH.512670,国防ETF,2022-03-03 00:00:00,1.009,0.981,1.01,0.975,0.0,0.0,156051800,153717637.0,-2.3880597014925287,1.005
26,SH.512670,国防ETF,2022-03-04 00:00:00,0.972,0.965,0.987,0.958,0.0,0.0,134118576,130711692.0,-1.6309887869520912,0.981
27,SH.512670,国防ETF,2022-03-07 00:00:00,0.97,0.95,0.972,0.945,0.0,0.0,127592581,122194364.0,-1.5544041450777215,0.965
28,SH.512670,国防ETF,2022-03-08 00:00:00,0.945,0.911,0.958,0.906,0.0,0.0,161982700,150667442.0,-4.105263157894729,0.95
29,SH.512670,国防ETF,2022-03-09 00:00:00,0.91,0.893,0.915,0.848,0.0,0.0,205692388,181801952.0,-1.9758507135016483,0.911
30,SH.512670,国防ETF,2022-03-10 00:00:00,0.907,0.922,0.934,0.906,0.0,0.0,150916300,139217364.0,3.2474804031355013,0.893
31,SH.512670,国防ETF,2022-03-11 00:00:00,0.91,0.92,0.921,0.892,0.0,0.0,103556688,93908277.0,-0.21691973969631254,0.922
32,SH.512670,国防ETF,2022-03-14 00:00:00,0.911,0.917,0.945,0.894,0.0,0.0,126452700,117537513.0,-0.3260869565217394,0.92
33,SH.512670,国防ETF,2022-03-15 00:00:00,0.911,0.887,0.929,0.885,0.0,0.0,113521400,103094935.0,-3.271537622682664,0.917
34,SH.512670,国防ETF,2022-03-16 00:00:00,0.899,0.917,0.918,0.862,0.0,0.0,131770136,117633225.0,3.382187147688841,0.887
35,SH.512670,国防ETF,2022-03-17 00:00:00,0.92,0.922,0.939,0.918,0.0,0.0,141267326,131278061.0,0.5452562704471106,0.917
36,SH.512670,国防ETF,2022-03-18 00:00:00,0.915,0.908,0.916,0.887,0.0,0.0,169935400,152983168.0,-1.5184381778741878,0.922
37,SH.512670,国防ETF,2022-03-21 00:00:00,0.907,0.918,0.929,0.898,0.0,0.0,132323000,121055266.0,1.1013215859030847,0.908
38,SH.512670,国防ETF,2022-03-22 00:00:00,0.92,0.906,0.925,0.9,0.0,0.0,89046700,80916479.0,-1.3071895424836613,0.918
39,SH.512670,国防ETF,2022-03-23 00:00:00,0.906,0.932,0.944,0.898,0.0,0.0,189717800,175681722.0,2.8697571743929386,0.906
40,SH.512670,国防ETF,2022-03-24 00:00:00,0.921,0.92,0.926,0.913,0.0,0.0,100466400,92417739.0,-1.2875536480686707,0.932
41,SH.512670,国防ETF,2022-03-25 00:00:00,0.921,0.913,0.941,0.912,0.0,0.0,131299900,121739888.0,-0.7608695652173919,0.92
42,SH.512670,国防ETF,2022-03-28 00:00:00,0.901,0.891,0.908,0.885,0.0,0.0,115561300,103240573.0,-2.40963855421687,0.913
43,SH.512670,国防ETF,2022-03-29 00:00:00,0.902,0.906,0.929,0.902,0.0,0.0,183906400,168392208.0,1.683501683501685,0.891
44,SH.512670,国防ETF,2022-03-30 00:00:00,0.909,0.92,0.921,0.902,0.0,0.0,96689400,88356117.0,1.545253863134659,0.906
45,SH.512670,国防ETF,2022-03-31 00:00:00,0.914,0.898,0.916,0.89,0.0,0.0,145665800,130949325.0,-2.391304347826089,0.92
46,SH.512670,国防ETF,2022-04-01 00:00:00,0.891,0.896,0.906,0.887,0.0,0.0,86164257,77368677.0,-0.22271714922049018,0.898
47,SH.512670,国防ETF,2022-04-06 00:00:00,0.896,0.873,0.896,0.866,0.0,0.0,132080800,115444901.0,-2.5669642857142883,0.896
48,SH.512670,国防ETF,2022-04-07 00:00:00,0.868,0.863,0.886,0.859,0.0,0.0,127716000,111232909.0,-1.145475372279497,0.873
49,SH.512670,国防ETF,2022-04-08 00:00:00,0.861,0.854,0.862,0.842,0.0,0.0,98174100,83533616.0,-1.0428736964078804,0.863
50,SH.512670,国防ETF,2022-04-11 00:00:00,0.847,0.809,0.847,0.807,0.0,0.0,131197600,107532184.0,-5.269320843091327,0.854
51,SH.512670,国防ETF,2022-04-12 00:00:00,0.806,0.817,0.818,0.795,0.0,0.0,183986300,147804166.0,0.98887515451173,0.809
52,SH.512670,国防ETF,2022-04-13 00:00:00,0.81,0.792,0.81,0.791,0.0,0.0,113168900,90422308.0,-3.059975520195828,0.817
53,SH.512670,国防ETF,2022-04-14 00:00:00,0.794,0.793,0.8,0.787,0.0,0.0,111883900,88720685.0,0.12626262626262635,0.792
54,SH.512670,国防ETF,2022-04-15 00:00:00,0.79,0.793,0.795,0.773,0.0,0.0,162940900,127864574.0,0.0,0.793
55,SH.512670,国防ETF,2022-04-18 00:00:00,0.786,0.816,0.819,0.783,0.0,0.0,129234900,104195563.0,2.9003783102143643,0.793
56,SH.512670,国防ETF,2022-04-19 00:00:00,0.813,0.818,0.823,0.812,0.0,0.0,101948500,83279376.0,0.2450980392156865,0.816
57,SH.512670,国防ETF,2022-04-20 00:00:00,0.815,0.802,0.819,0.8,0.0,0.0,126023200,102198475.0,-1.955990220048888,0.818
58,SH.512670,国防ETF,2022-04-21 00:00:00,0.798,0.782,0.813,0.778,0.0,0.0,106233301,84420273.0,-2.493765586034915,0.802
59,SH.512670,国防ETF,2022-04-22 00:00:00,0.773,0.771,0.778,0.758,0.0,0.0,96814800,74438339.0,-1.4066496163682876,0.782
60,SH.512670,国防ETF,2022-04-25 00:00:00,0.757,0.71,0.762,0.709,0.0,0.0,158191600,116174097.0,-7.911802853437101,0.771
61,SH.512670,国防ETF,2022-04-26 00:00:00,0.712,0.682,0.714,0.678,0.0,0.0,171631824,119029728.0,-3.9436619718309736,0.71
62,SH.512670,国防ETF,2022-04-27 00:00:00,0.674,0.735,0.736,0.661,0.0,0.0,172520058,121459903.0,7.771260997067439,0.682
63,SH.512670,国防ETF,2022-04-28 00:00:00,0.723,0.741,0.753,0.721,0.0,0.0,157286021,115883500.0,0.8163265306122457,0.735
64,SH.512670,国防ETF,2022-04-29 00:00:00,0.746,0.792,0.793,0.743,0.0,0.0,146005570,112356981.0,6.882591093117416,0.741
65,SH.512670,国防ETF,2022-05-05 00:00:00,0.794,0.825,0.839,0.778,0.0,0.0,167599100,137807737.0,4.166666666666656,0.792
66,SH.512670,国防ETF,2022-05-06 00:00:00,0.8,0.82,0.832,0.8,0.0,0.0,143648983,117592979.0,-0.6060606060606066,0.825
67,SH.512670,国防ETF,2022-05-09 00:00:00,0.816,0.843,0.846,0.816,0.0,0.0,134238100,112205676.0,2.8048780487804903,0.82
68,SH.512670,国防ETF,2022-05-10 00:00:00,0.83,0.853,0.862,0.826,0.0,0.0,218352522,185272582.0,1.1862396204033225,0.843
69,SH.512670,国防ETF,2022-05-11 00:00:00,0.853,0.846,0.866,0.842,0.0,0.0,136203400,116485237.0,-0.8206330597889808,0.853
70,SH.512670,国防ETF,2022-05-12 00:00:00,0.843,0.848,0.856,0.837,0.0,0.0,100435500,85035983.0,0.236406619385343,0.846
71,SH.512670,国防ETF,2022-05-13 00:00:00,0.848,0.849,0.854,0.84,0.0,0.0,90785950,76950364.0,0.11792452830188689,0.848
72,SH.512670,国防ETF,2022-05-16 00:00:00,0.86,0.85,0.87,0.846,0.0,0.0,97931300,83574299.0,0.11778563015312142,0.849
73,SH.512670,国防ETF,2022-05-17 00:00:00,0.848,0.866,0.866,0.837,0.0,0.0,107275400,91624572.0,1.8823529411764721,0.85
74,SH.512670,国防ETF,2022-05-18 00:00:00,0.864,0.869,0.873,0.853,0.0,0.0,103127275,89095911.0,0.34642032332563544,0.866
75,SH.512670,国防ETF,2022-05-19 00:00:00,0.855,0.873,0.873,0.849,0.0,0.0,139746845,120647897.0,0.4602991944764101,0.869
76,SH.512670,国防ETF,2022-05-20 00:00:00,0.873,0.868,0.882,0.855,0.0,0.0,126162400,109266554.0,-0.5727376861397485,0.873
77,SH.512670,国防ETF,2022-05-23 00:00:00,0.863,0.858,0.864,0.844,0.0,0.0,120171200,102485354.0,-1.152073732718895,0.868
78,SH.512670,国防ETF,2022-05-24 00:00:00,0.86,0.834,0.881,0.832,0.0,0.0,168455800,145186926.0,-2.7972027972027997,0.858
79,SH.512670,国防ETF,2022-05-25 00:00:00,0.831,0.844,0.845,0.828,0.0,0.0,98885048,82715690.0,1.199040767386092,0.834
80,SH.512670,国防ETF,2022-05-26 00:00:00,0.84,0.87,0.887,0.838,0.0,0.0,222020487,192516416.0,3.0805687203791496,0.844
81,SH.512670,国防ETF,2022-05-27 00:00:00,0.878,0.868,0.885,0.861,0.0,0.0,183212700,160312974.0,-0.2298850574712646,0.87
82,SH.512670,国防ETF,2022-05-30 00:00:00,0.872,0.874,0.878,0.858,0.0,0.0,165100500,143562562.0,0.6912442396313371,0.868
83,SH.512670,国防ETF,2022-05-31 00:00:00,0.872,0.877,0.882,0.861,0.0,0.0,192518600,168634157.0,0.3432494279176205,0.874
84,SH.512670,国防ETF,2022-06-01 00:00:00,0.877,0.883,0.891,0.875,0.0,0.0,193184393,171005871.0,0.6841505131128854,0.877
85,SH.512670,国防ETF,2022-06-02 00:00:00,0.879,0.903,0.904,0.878,0.0,0.0,199661919,178607026.0,2.265005662514158,0.883
86,SH.512670,国防ETF,2022-06-06 00:00:00,0.907,0.921,0.925,0.896,0.0,0.0,134101300,122414158.0,1.9933554817275763,0.903
87,SH.512670,国防ETF,2022-06-07 00:00:00,0.922,0.916,0.925,0.904,0.0,0.0,104697800,95639695.0,-0.5428881650380026,0.921
88,SH.512670,国防ETF,2022-06-08 00:00:00,0.914,0.906,0.921,0.89,0.0,0.0,159009000,143915592.0,-1.09170305676856,0.916
89,SH.512670,国防ETF,2022-06-09 00:00:00,0.906,0.883,0.906,0.877,0.0,0.0,133296400,118331540.0,-2.5386313465783688,0.906
90,SH.512670,国防ETF,2022-06-10 00:00:00,0.879,0.917,0.919,0.878,0.0,0.0,188693803,170728748.0,3.8505096262740692,0.883
91,SH.512670,国防ETF,2022-06-13 00:00:00,0.918,0.917,0.924,0.896,0.0,0.0,207032300,188388778.0,0.0,0.917
92,SH.512670,国防ETF,2022-06-14 00:00:00,0.9,0.895,0.905,0.874,0.0,0.0,200878000,178478296.0,-2.3991275899672866,0.917
93,SH.512670,国防ETF,2022-06-15 00:00:00,0.89,0.893,0.908,0.889,0.0,0.0,172232500,155382040.0,-0.2234636871508382,0.895
94,SH.512670,国防ETF,2022-06-16 00:00:00,0.891,0.898,0.909,0.89,0.0,0.0,117702537,105971596.0,0.5599104143337071,0.893
95,SH.512670,国防ETF,2022-06-17 00:00:00,0.887,0.905,0.906,0.883,0.0,0.0,119360700,107190900.0,0.7795100222717155,0.898
96,SH.512670,国防ETF,2022-06-20 00:00:00,0.905,0.92,0.924,0.904,0.0,0.0,277605400,255442318.0,1.657458563535913,0.905
97,SH.512670,国防ETF,2022-06-21 00:00:00,0.917,0.899,0.92,0.89,0.0,0.0,153345300,138387971.0,-2.282608695652176,0.92
98,SH.512670,国防ETF,2022-06-22 00:00:00,0.897,0.881,0.906,0.88,0.0,0.0,127691800,113856749.0,-2.0022246941045623,0.899
99,SH.512670,国防ETF,2022-06-23 00:00:00,0.881,0.947,0.949,0.88,0.0,0.0,304792800,279641774.0,7.491486946651527,0.881
100,SH.512670,国防ETF,2022-06-24 00:00:00,0.97,0.975,0.983,0.946,0.0,0.0,290758966,281717256.0,2.9567053854276693,0.947
101,SH.512670,国防ETF,2022-06-27 00:00:00,0.983,0.973,0.984,0.96,0.0,0.0,205509352,199257534.0,-0.2051282051282053,0.975
102,SH.512670,国防ETF,2022-06-28 00:00:00,0.972,0.992,0.997,0.965,0.0,0.0,191961052,189847801.0,1.9527235354573502,0.973
103,SH.512670,国防ETF,2022-06-29 00:00:00,0.99,0.969,0.992,0.959,0.0,0.0,183661930,179279217.0,-2.3185483870967762,0.992
104,SH.512670,国防ETF,2022-06-30 00:00:00,0.969,0.972,0.976,0.958,0.0,0.0,205492579,199032414.0,0.30959752321981454,0.969
105,SH.512670,国防ETF,2022-07-01 00:00:00,0.974,0.963,0.985,0.955,0.0,0.0,329874000,318535470.0,-0.9259259259259267,0.972
106,SH.512670,国防ETF,2022-07-04 00:00:00,0.964,1.005,1.006,0.948,0.0,0.15788,328489623,325497256.0,4.361370716510896,0.963
107,SH.512670,国防ETF,2022-07-05 00:00:00,1.004,0.993,1.005,0.978,0.0,0.12462,259297548,256603665.0,-1.1940298507462588,1.005
108,SH.512670,国防ETF,2022-07-06 00:00:00,0.991,0.985,1.004,0.972,0.0,0.08457,175968600,174237815.0,-0.8056394763343411,0.993
109,SH.512670,国防ETF,2022-07-07 00:00:00,0.984,1.011,1.015,0.984,0.0,0.1142,237602024,239045180.0,2.6395939086294327,0.985
110,SH.512670,国防ETF,2022-07-08 00:00:00,1.006,0.989,1.009,0.987,0.0,0.10475,217950600,217048722.0,-2.1760633036597343,1.011
111,SH.512670,国防ETF,2022-07-11 00:00:00,0.986,0.986,0.989,0.964,0.0,0.1294,269228272,263104575.0,-0.30333670374115296,0.989
112,SH.512670,国防ETF,2022-07-12 00:00:00,0.981,0.968,1.005,0.967,0.0,0.12531,260729748,256560718.0,-1.8255578093306306,0.986
113,SH.512670,国防ETF,2022-07-13 00:00:00,0.962,0.957,0.973,0.949,0.0,0.08924,185674926,177959893.0,-1.1363636363636374,0.968
114,SH.512670,国防ETF,2022-07-14 00:00:00,0.958,0.983,0.987,0.955,0.0,0.09999,208036748,203469485.0,2.7168234064785817,0.957
115,SH.512670,国防ETF,2022-07-15 00:00:00,0.981,0.973,0.998,0.971,0.0,0.07585,157814000,155649834.0,-1.017293997965413,0.983
116,SH.512670,国防ETF,2022-07-18 00:00:00,0.971,0.97,0.978,0.95,0.0,0.09189,191193904,183863889.0,-0.30832476875642373,0.973
117,SH.512670,国防ETF,2022-07-19 00:00:00,0.969,0.964,0.979,0.959,0.0,0.08241,171468800,165996513.0,-0.6185567010309284,0.97
118,SH.512670,国防ETF,2022-07-20 00:00:00,0.966,1.003,1.005,0.966,0.0,0.14738,306648100,304149140.0,4.045643153526963,0.964
119,SH.512670,国防ETF,2022-07-21 00:00:00,1.003,0.984,1.004,0.984,0.0,0.12017,250039200,247656983.0,-1.8943170488534307,1.003
120,SH.512670,国防ETF,2022-07-22 00:00:00,0.986,0.98,0.999,0.969,0.0,0.09278,193037000,189558891.0,-0.4065040650406508,0.984
121,SH.512670,国防ETF,2022-07-25 00:00:00,0.988,0.969,1.0,0.965,0.0,0.08753,182125500,178558581.0,-1.1224489795918378,0.98
122,SH.512670,国防ETF,2022-07-26 00:00:00,0.969,0.975,0.983,0.959,0.0,0.08841,183945500,179112953.0,0.6191950464396291,0.969
123,SH.512670,国防ETF,2022-07-27 00:00:00,0.973,0.978,0.993,0.969,0.0,0.07089,147488100,144782583.0,0.30769230769230793,0.975
124,SH.512670,国防ETF,2022-07-28 00:00:00,0.981,0.992,0.994,0.975,0.0,0.13897,289152400,285081303.0,1.4314928425357885,0.978
125,SH.512670,国防ETF,2022-07-29 00:00:00,0.993,0.967,0.993,0.964,0.0,0.09837,204673200,198996010.0,-2.5201612903225827,0.992
126,SH.512670,国防ETF,2022-08-01 00:00:00,0.972,0.968,0.979,0.963,0.0,0.09201,191441700,185651703.0,0.10341261633919348,0.967
127,SH.512670,国防ETF,2022-08-02 00:00:00,0.977,0.956,0.986,0.95,0.0,0.12579,261733700,252783204.0,-1.2396694214876043,0.968
128,SH.512670,国防ETF,2022-08-03 00:00:00,0.952,0.992,1.006,0.946,0.0,0.21107,439158400,434354808.0,3.765690376569041,0.956
129,SH.512670,国防ETF,2022-08-04 00:00:00,0.994,0.98,0.997,0.975,0.0,0.18526,385457100,378417920.0,-1.2096774193548396,0.992
130,SH.512670,国防ETF,2022-08-05 00:00:00,0.977,0.986,0.988,0.965,0.0,0.1101,229075592,223365223.0,0.6122448979591842,0.98
